567506.10704 4152824.89068 3283 3308 3284 5721 5719 5673
567480.00778 4152792.99471 3283 3309 3308 5722 6020 5720
567440.35552 4152806.68208 3168 3309 3283 5723 5721 5671
567423.89152 4152784.57519 3168 3310 3309 5724 6018 5722
567397.51613 4152782.78040 3136 3310 3168 5725 5723 5421
567381.50309 4152757.52511 3136 3311 3310 5726 6016 5724
567360.09841 4152754.58179 3135 3311 3136 5727 5725 5355
567350.17487 4152732.46188 3135 3312 3311 5728 6015 5726
567324.15155 4152727.42379 3134 3312 3135 5729 5727 5353
567322.28456 4152693.58830 3134 3313 3312 5730 6013 5728
567305.08969 4152685.32686 3103 3313 3134 5731 5729 5351
567306.60532 4152655.26332 3103 3314 3313 5732 6011 5730
567289.33071 4152643.19196 3099 3314 3103 5733 5731 5288
567293.25215 4152614.48033 3099 3315 3314 5734 6009 5732
567278.58748 4152601.34218 3026 3315 3099 5735 5733 5280
567285.07247 4152572.90678 3026 3316 3315 5736 6007 5734
567269.60941 4152556.44586 3006 3316 3026 5737 5735 5130
567281.07423 4152527.97519 3006 3317 3316 5738 6005 5736
567266.12325 4152508.61117 3005 3317 3006 5739 5737 5090
567285.65752 4152477.89876 3005 3318 3317 5740 6003 5738
567271.65574 4152452.16192 2988 3318 3005 5741 5739 5088
567292.22830 4152431.14558 2988 3319 3318 5742 6001 5740
567285.43992 4152399.21064 2979 3319 2988 5743 5741 5054
567298.96514 4152385.50911 2979 3320 3319 5744 5999 5742
567292.68150 4152348.97454 2932 3320 2979 5745 5743 5036
567324.45464 4152326.87761 2932 3321 3320 5746 5997 5744
567310.66092 4152284.51803 2929 3321 2932 5747 5745 4941
567344.43957 4152259.77796 2929 3322 3321 5748 5995 5746
567345.96879 4152226.07899 2930 3322 2929 5749 5747 4936
567382.10355 4152210.92349 2930 3323 3322 5750 5993 5748
567389.41062 4152177.73674 2931 3323 2930 5782 5749 4938
567533.37666 4151406.51219 2671 3324 2646 5752 5758 4402
567557.82302 4151415.38940 2671 3325 3324 5753 5796 5751
567582.26186 4151400.59464 2696 3325 2671 5754 5752 4456
567614.90273 4151413.32424 2696 3326 3325 5755 5798 5753
567631.72412 4151401.63443 2709 3326 2696 5756 5754 4484
567670.91443 4151414.42687 2741 3326 2709 5800 5755 4552
567475.15287 4151426.92781 2646 3327 2621 5758 5760 4351
567505.62001 4151433.23647 3324 3327 2646 5794 5757 5751
567418.07773 4151440.40069 2621 3328 2613 5760 5762 4298
567454.51315 4151448.48773 3327 3328 2621 5787 5759 5757
567374.36971 4151466.65465 2613 3329 2612 5762 5763 4282
567396.65559 4151467.20387 3328 3329 2613 5785 5761 5759
567351.37296 4151497.06576 3329 2614 2612 5765 4285 5761
567338.18222 4151538.36644 2614 3330 2615 5765 5767 4287
567355.81295 4151518.26528 3329 3330 2614 5784 5764 5763
567329.98128 4151582.72456 2615 3331 2616 5767 5768 4289
567342.14430 4151571.05699 3330 3331 2615 5788 5766 5764
567329.71576 4151624.33414 3331 2617 2616 5770 4291 5766
567336.47906 4151680.86793 2617 3332 2618 5770 5772 4293
567343.80078 4151634.89259 3331 3332 2617 5790 5769 5768
567365.88475 4151732.49272 2618 3333 2619 5772 5774 4295
567368.05356 4151705.40745 3332 3333 2618 5792 5771 5769
567401.26207 4151809.00466 2619 3334 2736 5774 5776 4543
567414.11247 4151765.38519 3333 3334 2619 5826 5773 5771
567438.42960 4151902.77433 2736 3335 2737 5776 5779 4545
567455.80798 4151844.17011 3334 3335 2736 5829 5775 5773
567441.04428 4152010.72751 2737 3336 2895 5778 5781 4867
567476.65894 4151974.18675 2737 3337 3336 5779 5939 5777
567473.40326 4151930.14861 3335 3337 2737 5831 5778 5775
567429.69003 4152108.97937 2895 3338 2931 5781 5783 4939
567468.44605 4152061.65903 3336 3338 2895 5941 5780 5777
567434.97335 4152173.08335 2931 3339 3323 5783 5991 5750
567449.02472 4152138.60391 3338 3339 2931 5952 5782 5780
567393.75878 4151530.13341 3329 3340 3330 5785 5789 5765
567415.45531 4151501.33862 3328 3340 3329 5786 5784 5762
567445.07129 4151503.52080 3328 3341 3340 5787 5812 5785
567463.56599 4151484.03994 3327 3341 3328 5793 5786 5760
567385.63123 4151580.00876 3330 3342 3331 5789 5791 5767
567401.22413 4151556.63804 3340 3342 3330 5811 5788 5784
567381.27072 4151629.75562 3331 3343 3332 5791 5792 5770
567393.13063 4151611.98075 3342 3343 3331 5813 5790 5788
567402.32957 4151678.95504 3343 3333 3332 5824 5772 5790
567494.29738 4151489.06883 3327 3344 3341 5794 5816 5787
567516.66451 4151467.12458 3324 3344 3327 5795 5793 5758
567541.66639 4151472.01931 3324 3345 3344 5796 5818 5794
567564.39910 4151447.12257 3325 3345 3324 5797 5795 5752
567599.75139 4151460.48642 3325 3346 3345 5798 5819 5796
567615.06137 4151449.43586 3326 3346 3325 5799 5797 5754
567651.91654 4151462.34958 3326 3347 3346 5800 5840 5798
567676.54015 4151441.46611 2741 3347 3326 5801 5799 5756
567708.09332 4151453.75541 2741 3348 3347 5802 5844 5800
567736.52452 4151436.19674 2755 3348 2741 5803 5801 4581
567773.25821 4151464.85701 2755 3349 3348 5804 5845 5802
567799.92793 4151457.76583 2753 3349 2755 5805 5803 4580
567821.28867 4151472.63861 2753 3350 3349 5806 5859 5804
567855.70036 4151465.18036 2754 3350 2753 5807 5805 4577
567884.46771 4151502.45271 2754 3351 3350 5808 5860 5806
567912.07625 4151502.59662 2756 3351 2754 5809 5807 4582
567930.11293 4151556.73403 2756 3352 3351 5810 5862 5808
567971.00101 4151563.31968 2757 3352 2756 5833 5809 4584
567443.57968 4151560.98979 3340 3353 3342 5812 5814 5789
567458.23508 4151543.44382 3341 3353 3340 5815 5811 5786
567433.21375 4151614.58390 3342 3354 3343 5814 5825 5791
567450.72612 4151590.19124 3353 3354 3342 5820 5813 5811
567494.26070 4151544.87667 3341 3355 3353 5816 5821 5812
567508.35947 4151526.03214 3344 3355 3341 5817 5815 5793
567547.73855 4151524.59957 3344 3356 3355 5818 5823 5816
567558.49192 4151507.24634 3345 3356 3344 5819 5817 5795
567595.72203 4151500.74377 3346 3356 3345 5839 5818 5797
567494.81250 4151600.38515 3353 3357 3354 5821 5828 5814
567509.06790 4151585.10910 3355 3357 3353 5822 5820 5815
567538.03648 4151586.43823 3355 3358 3357 5823 5905 5821
567561.03328 4151560.62380 3356 3358 3355 5841 5822 5817
567434.58349 4151683.40810 3343 3359 3333 5825 5827 5792
567453.60116 4151652.59950 3354 3359 3343 5828 5824 5813
567444.97144 4151749.92316 3333 3360 3334 5827 5830 5774
567454.37221 4151720.23718 3359 3360 3333 5908 5826 5824
567493.48077 4151643.23742 3357 3359 3354 5906 5825 5820
567475.74660 4151833.92714 3334 3361 3335 5830 5832 5776
567488.31267 4151788.53124 3360 3361 3334 5909 5829 5826
567533.91849 4151898.93556 3335 3362 3337 5832 5937 5779
567532.24061 4151863.47186 3361 3362 3335 5911 5831 5829
567979.16945 4151627.96449 2757 3363 3352 5834 5864 5810
568030.67833 4151640.00467 2758 3363 2757 5835 5833 4586
568035.07610 4151710.03156 2758 3364 3363 5836 5871 5834
568086.66762 4151730.95488 2759 3364 2758 5837 5835 4588
568086.84076 4151799.63440 2759 3365 3364 5838 5875 5836
568152.72781 4151825.29336 2760 3365 2759 5848 5837 4590
567619.68035 4151519.85802 3346 3366 3356 5840 5842 5819
567653.45318 4151498.65694 3347 3366 3346 5843 5839 5799
567600.35328 4151566.98498 3356 3367 3358 5842 5903 5823
567619.60729 4151550.09288 3366 3367 3356 5846 5841 5839
567694.38719 4151516.43592 3347 3368 3366 5844 5847 5840
567712.30195 4151503.16902 3348 3368 3347 5845 5843 5801
567753.23444 4151510.03226 3349 3368 3348 5858 5844 5803
567661.31336 4151568.90548 3366 3369 3367 5847 5902 5842
567691.01641 4151549.27752 3368 3369 3366 5865 5846 5843
568152.96036 4151891.54210 2760 3370 3365 5849 5879 5838
568224.66697 4151922.14081 2761 3370 2760 5850 5848 4592
568228.16823 4151974.96952 2761 3371 3370 5851 5883 5849
568303.18748 4152007.67162 2762 3371 2761 5852 5850 4594
568307.09094 4152055.22627 2762 3372 3371 5853 5887 5851
568380.90560 4152087.55069 2763 3372 2762 5854 5852 4596
568383.12576 4152133.78031 2763 3373 3372 5855 5889 5853
568450.18501 4152166.26555 2764 3373 2763 5856 5854 4598
568451.78963 4152206.54535 2764 3374 3373 5857 5891 5855
568510.79741 4152240.18446 2765 3374 2764 6500 5856 4600
567775.78745 4151542.06833 3349 3375 3368 5859 5866 5845
567815.67858 4151527.22964 3350 3375 3349 5860 5858 5805
567851.27136 4151543.32964 3351 3375 3350 5861 5859 5807
567860.20132 4151567.36377 3351 3376 3375 5862 5868 5860
567901.51998 4151578.43502 3352 3376 3351 5863 5861 5809
567911.13797 4151633.88575 3352 3377 3376 5864 5869 5862
567949.21310 4151647.86358 3363 3377 3352 5870 5863 5833
567734.17866 4151581.60542 3368 3378 3369 5866 5900 5847
567767.50145 4151569.46413 3375 3378 3368 5867 5865 5858
567802.04941 4151611.79571 3375 3379 3378 5868 5898 5866
567828.61892 4151611.94071 3376 3379 3375 5869 5867 5861
567864.80001 4151655.38651 3377 3379 3376 5872 5868 5863
567949.03882 4151713.88592 3363 3380 3377 5871 5873 5864
567988.23117 4151735.89094 3364 3380 3363 5874 5870 5835
567854.70457 4151696.59771 3377 3381 3379 5873 5899 5869
567896.45443 4151733.73189 3380 3381 3377 5876 5872 5870
567990.72453 4151793.50915 3364 3382 3380 5875 5877 5871
568048.46901 4151823.90966 3365 3382 3364 5878 5874 5837
567886.85340 4151788.12137 3380 3383 3381 5877 5923 5873
567948.82122 4151820.42490 3382 3383 3380 5880 5876 5874
568042.82642 4151885.50831 3365 3384 3382 5879 5881 5875
568114.06548 4151919.71419 3370 3384 3365 5882 5878 5848
567945.40905 4151878.32912 3382 3385 3383 5881 5928 5877
568009.85518 4151907.36223 3384 3385 3382 5884 5880 5878
568109.45563 4151980.82495 3370 3386 3384 5883 5885 5879
568185.95086 4152015.02824 3371 3386 3370 5886 5882 5850
568002.21569 4151971.51273 3384 3387 3385 5885 5932 5881
568076.91474 4152004.70696 3386 3387 3384 5892 5884 5882
568187.71714 4152062.76511 3371 3388 3386 5887 5893 5883
568266.05511 4152096.63816 3372 3388 3371 5888 5886 5852
568268.67304 4152140.77719 3372 3389 3388 5889 5895 5887
568343.18516 4152172.58503 3373 3389 3372 5890 5888 5854
568345.89066 4152213.60856 3373 3390 3389 5891 5897 5889
568408.46704 4152246.07610 3374 3390 3373 6498 5890 5856
568069.91478 4152066.86329 3386 3391 3387 5893 5963 5885
568151.44518 4152099.32702 3388 3391 3386 5894 5892 5886
568152.24139 4152147.87014 3388 3392 3391 5895 5974 5893
568230.80983 4152180.92555 3389 3392 3388 5896 5894 5888
568233.67988 4152227.80628 3389 3393 3392 5897 5976 5895
568304.48129 4152253.85187 3390 3393 3389 6496 5896 5890
567768.99815 4151663.80093 3379 3394 3378 5899 5901 5867
567806.31033 4151710.08870 3381 3394 3379 5921 5898 5872
567710.90418 4151629.06591 3378 3395 3369 5901 5902 5865
567729.04691 4151662.06813 3394 3395 3378 5916 5900 5898
567663.62893 4151619.23623 3395 3367 3369 5904 5846 5900
567603.80332 4151617.88868 3367 3396 3358 5904 5905 5841
567634.63626 4151637.80079 3395 3396 3367 5914 5903 5902
567560.53270 4151629.97209 3396 3357 3358 5907 5822 5903
567520.42121 4151662.80975 3357 3397 3359 5907 5908 5828
567545.70827 4151656.50897 3396 3397 3357 5913 5906 5905
567506.01187 4151708.93238 3397 3360 3359 5910 5827 5906
567534.97235 4151772.80782 3360 3398 3361 5910 5911 5830
567542.87594 4151749.25655 3397 3398 3360 5912 5909 5908
567568.11575 4151824.16428 3398 3362 3361 5918 5832 5909
567574.88349 4151732.78764 3397 3399 3398 5913 5917 5910
567580.97068 4151691.63166 3396 3399 3397 5914 5912 5907
567632.63661 4151669.24105 3395 3399 3396 5915 5913 5904
567664.75139 4151710.34314 3395 3400 3399 5916 5917 5914
567697.72112 4151710.51511 3394 3400 3395 5920 5915 5901
567628.18810 4151756.87596 3400 3398 3399 5919 5912 5915
567608.74587 4151826.47706 3398 3401 3362 5919 5935 5911
567634.68924 4151794.00908 3400 3401 3398 5924 5918 5917
567727.46817 4151753.74297 3394 3402 3400 5921 5924 5916
567785.68603 4151754.79379 3381 3402 3394 5922 5920 5899
567805.99374 4151793.41395 3381 3403 3402 5923 5926 5921
567856.71879 4151807.06028 3383 3403 3381 5927 5922 5876
567699.74012 4151805.20458 3402 3401 3400 5925 5919 5920
567714.01650 4151836.00480 3402 3404 3401 5926 5936 5924
567766.42383 4151846.98896 3403 3404 3402 5929 5925 5922
567860.92838 4151880.65916 3383 3405 3403 5928 5930 5923
567913.70533 4151897.45437 3385 3405 3383 5931 5927 5880
567783.67343 4151888.52986 3403 3406 3404 5930 5944 5926
567828.09937 4151902.31774 3405 3406 3403 5933 5929 5927
567914.32995 4151966.41275 3385 3407 3405 5932 5934 5928
567969.92616 4151993.00289 3387 3407 3385 5962 5931 5884
567832.33895 4151963.56958 3405 3408 3406 5934 5946 5930
567880.00504 4151983.16113 3407 3408 3405 5964 5933 5931
567628.08245 4151875.71790 3401 3409 3362 5936 5938 5918
567686.81258 4151879.05148 3404 3409 3401 5943 5935 5925
567562.16602 4151918.93538 3362 3410 3337 5938 5940 5831
567610.43600 4151909.64700 3409 3410 3362 5947 5937 5935
567529.10865 4151994.13900 3337 3411 3336 5940 5942 5778
567557.14040 4151974.83642 3410 3411 3337 5949 5939 5937
567499.98250 4152069.49110 3336 3412 3338 5942 5953 5781
567535.47469 4152040.86514 3411 3412 3336 5954 5941 5939
567703.85643 4151918.89490 3404 3413 3409 5944 5948 5936
567742.80653 4151929.22544 3406 3413 3404 5945 5943 5929
567753.69162 4151964.67208 3406 3414 3413 5946 5951 5944
567804.30286 4151983.52994 3408 3414 3406 5966 5945 5933
567638.82560 4151955.44890 3409 3415 3410 5948 5949 5938
567666.47175 4151959.44718 3413 3415 3409 5950 5947 5943
567605.63676 4151994.89299 3415 3411 3410 5955 5940 5947
567689.50322 4152000.64554 3413 3416 3415 5951 5957 5948
567725.22287 4151999.79591 3414 3416 3413 5968 5950 5945
567483.23959 4152141.63724 3338 3417 3339 5953 5989 5783
567513.00105 4152106.28384 3412 3417 3338 5958 5952 5941
567567.82121 4152053.37605 3411 3418 3412 5955 5959 5942
567611.13737 4152023.35257 3415 3418 3411 5956 5954 5949
567635.61360 4152038.91190 3415 3419 3418 5957 5961 5955
567673.45903 4152029.42893 3416 3419 3415 5969 5956 5950
567547.09722 4152119.99227 3412 3420 3417 5959 5987 5953
567577.71560 4152087.89135 3418 3420 3412 5960 5958 5954
567613.08855 4152100.72119 3418 3421 3420 5961 5985 5959
567633.29241 4152086.24374 3419 3421 3418 5971 5960 5956
567964.06933 4152052.09493 3387 3422 3407 5963 5965 5932
568035.20122 4152094.24161 3391 3422 3387 5972 5962 5892
567874.62906 4152048.06079 3407 3423 3408 5965 5967 5934
567922.87579 4152077.33973 3422 3423 3407 5977 5964 5962
567799.67405 4152034.55176 3408 3424 3414 5967 5968 5946
567828.75319 4152062.85521 3423 3424 3408 5979 5966 5964
567752.61482 4152045.09659 3424 3416 3414 5970 5951 5966
567699.57611 4152069.95679 3416 3425 3419 5970 5971 5957
567736.40117 4152072.61188 3424 3425 3416 5981 5969 5968
567673.38451 4152101.75141 3425 3421 3419 5983 5961 5969
568030.45774 4152138.43745 3391 3426 3422 5973 5978 5963
568069.06740 4152182.68687 3391 3427 3426 5974 6078 5972
568114.86195 4152184.48148 3392 3427 3391 5975 5973 5894
568140.39334 4152243.76900 3392 3428 3427 5976 6080 5974
568199.28624 4152263.77814 3393 3428 3392 6470 5975 5896
567915.76781 4152126.89533 3422 3429 3423 5978 5980 5965
567954.48469 4152170.48088 3426 3429 3422 6076 5977 5972
567818.97396 4152104.16215 3423 3430 3424 5980 5982 5967
567863.97107 4152143.50522 3429 3430 3423 6074 5979 5977
567750.00947 4152105.94956 3424 3431 3425 5982 5984 5970
567787.16169 4152120.08898 3430 3431 3424 6072 5981 5979
567678.70786 4152124.29399 3425 3432 3421 5984 5986 5971
567716.53496 4152139.89960 3431 3432 3425 6070 5983 5981
567614.63757 4152138.51107 3421 3433 3420 5986 5988 5960
567655.19078 4152149.72748 3432 3433 3421 6068 5985 5983
567554.95548 4152144.20170 3420 3434 3417 5988 5990 5958
567596.09772 4152156.68843 3433 3434 3420 6066 5987 5985
567498.72205 4152166.67334 3417 3435 3339 5990 5992 5952
567536.89449 4152169.33453 3434 3435 3417 6064 5989 5987
567446.03671 4152195.60106 3339 3436 3323 5992 5994 5782
567486.31574 4152198.30004 3435 3436 3339 6062 5991 5989
567405.83555 4152229.34871 3323 3437 3322 5994 5996 5749
567437.21828 4152219.37829 3436 3437 3323 6060 5993 5991
567373.62977 4152276.05299 3322 3438 3321 5996 5998 5747
567404.41999 4152261.19325 3437 3438 3322 6058 5995 5993
567345.69605 4152337.20735 3321 3439 3320 5998 6000 5745
567379.15947 4152310.22606 3438 3439 3321 6056 5997 5995
567330.36061 4152390.08145 3320 3440 3319 6000 6002 5743
567356.50900 4152365.89781 3439 3440 3320 6043 5999 5997
567315.59705 4152434.98459 3319 3441 3318 6002 6004 5741
567334.57163 4152419.18382 3440 3441 3319 6041 6001 5999
567306.25291 4152482.49678 3318 3442 3317 6004 6006 5739
567326.32645 4152462.12485 3441 3442 3318 6039 6003 6001
567302.07600 4152526.99695 3317 3443 3316 6006 6008 5737
567317.19557 4152503.31118 3442 3443 3317 6037 6005 6003
567307.69208 4152569.33255 3316 3444 3315 6008 6010 5735
567317.64247 4152546.05149 3443 3444 3316 6035 6007 6005
567317.09452 4152608.81060 3315 3445 3314 6010 6012 5733
567324.67991 4152587.28381 3444 3445 3315 6033 6009 6007
567332.32527 4152645.77359 3314 3446 3313 6012 6014 5731
567336.42238 4152629.16315 3445 3446 3314 6031 6011 6009
567347.98864 4152684.28737 3313 3447 3312 6014 6015 5729
567352.26091 4152668.47657 3446 3447 3313 6029 6013 6011
567365.53530 4152707.28579 3447 3311 3312 6017 5727 6013
567402.10186 4152730.28577 3311 3448 3310 6017 6019 5725
567385.48127 4152706.70985 3447 3448 3311 6028 6016 6015
567436.46334 4152752.87010 3310 3449 3309 6019 6021 5723
567422.39536 4152731.36545 3448 3449 3310 6044 6018 6016
567486.03618 4152772.20528 3309 3450 3308 6021 6023 5721
567471.26032 4152749.81660 3449 3450 3309 6046 6020 6018
567545.76080 4152785.71117 3308 3451 3307 6023 6025 5719
567524.28377 4152762.79902 3450 3451 3308 6048 6022 6020
567610.40357 4152798.07277 3307 3452 3306 6025 6027 5717
567578.68831 4152770.43234 3451 3452 3307 6050 6024 6022
567668.65288 4152798.07812 3306 3453 3305 6027 6312 5715
567635.25273 4152783.04497 3452 3453 3306 6052 6026 6024
567399.84695 4152682.45309 3447 3454 3448 6029 6045 6017
567378.34824 4152657.73064 3446 3454 3447 6030 6028 6014
567383.06041 4152642.47443 3446 3455 3454 6031 6082 6029
567360.79656 4152617.96208 3445 3455 3446 6032 6030 6012
567364.87555 4152602.93780 3445 3456 3455 6033 6092 6031
567345.80977 4152581.91688 3444 3456 3445 6034 6032 6010
567351.92802 4152563.93125 3444 3457 3456 6035 6094 6033
567336.56117 4152544.32458 3443 3457 3444 6036 6034 6008
567347.78275 4152523.69400 3443 3458 3457 6037 6096 6035
567336.06107 4152505.78087 3442 3458 3443 6038 6036 6006
567352.68003 4152484.07646 3442 3459 3458 6039 6098 6037
567342.84623 4152465.22893 3441 3459 3442 6040 6038 6004
567358.38536 4152448.30519 3441 3460 3459 6041 6100 6039
567353.65477 4152426.32338 3440 3460 3441 6042 6040 6002
567379.90661 4152409.96375 3440 3461 3460 6043 6102 6041
567379.07823 4152376.88942 3439 3461 3440 6054 6042 6000
567438.32151 4152704.94472 3448 3462 3449 6045 6047 6019
567416.61750 4152679.89988 3454 3462 3448 6081 6044 6028
567478.12781 4152727.07001 3449 3463 3450 6047 6049 6021
567455.88738 4152702.20242 3462 3463 3449 6083 6046 6044
567527.95978 4152739.22069 3450 3464 3451 6049 6051 6023
567502.35733 4152717.59364 3463 3464 3450 6085 6048 6046
567583.25432 4152747.90511 3451 3465 3452 6051 6053 6025
567553.67788 4152723.49723 3464 3465 3451 6087 6050 6048
567636.61286 4152752.36356 3452 3466 3453 6053 6310 6027
567605.07242 4152734.72207 3465 3466 3452 6089 6052 6050
567403.97104 4152368.69738 3439 3467 3461 6055 6104 6043
567415.10305 4152344.11539 3439 3468 3467 6056 6148 6054
567402.97460 4152318.29752 3438 3468 3439 6057 6055 5998
567425.87875 4152294.85246 3438 3469 3468 6058 6149 6056
567423.97260 4152273.86794 3437 3469 3438 6059 6057 5996
567447.10807 4152262.55755 3437 3470 3469 6060 6151 6058
567452.43839 4152239.65541 3436 3470 3437 6061 6059 5994
567485.44214 4152236.70057 3436 3471 3470 6062 6152 6060
567495.67356 4152214.85215 3435 3471 3436 6063 6061 5992
567527.81433 4152217.87744 3435 3472 3471 6064 6154 6062
567544.27367 4152197.20583 3434 3472 3435 6065 6063 5990
567579.49914 4152205.95232 3434 3473 3472 6066 6156 6064
567600.21010 4152185.20649 3433 3473 3434 6067 6065 5988
567631.32299 4152199.90828 3433 3474 3473 6068 6158 6066
567660.61687 4152178.13542 3432 3474 3433 6069 6067 5986
567687.95485 4152191.80684 3432 3475 3474 6070 6160 6068
567720.92086 4152166.61362 3431 3475 3432 6071 6069 5984
567749.12787 4152183.37249 3431 3476 3475 6072 6162 6070
567783.38493 4152169.19903 3430 3476 3431 6073 6071 5982
567814.31031 4152193.37572 3430 3477 3476 6074 6164 6072
567849.95347 4152183.34795 3429 3477 3430 6075 6073 5980
567887.66435 4152228.68884 3429 3478 3477 6076 6166 6074
567948.12665 4152206.44002 3426 3478 3429 6077 6075 5978
567975.59717 4152243.72910 3426 3479 3478 6078 6237 6076
568039.56458 4152239.35435 3427 3479 3426 6079 6077 5973
568060.49284 4152278.94216 3427 3480 3479 6080 6239 6078
568099.72037 4152286.58331 3428 3480 3427 6468 6079 5975
567429.45686 4152656.89642 3454 3481 3462 6082 6084 6045
567406.05403 4152631.86733 3455 3481 3454 6091 6081 6030
567468.63643 4152677.96165 3462 3482 3463 6084 6086 6047
567445.42513 4152653.06025 3481 3482 3462 6105 6083 6081
567508.15372 4152694.64774 3463 3483 3464 6086 6088 6049
567485.18930 4152673.81486 3482 3483 3463 6107 6085 6083
567555.79115 4152705.42455 3464 3484 3465 6088 6090 6051
567530.83805 4152685.40053 3483 3484 3464 6109 6087 6085
567607.91552 4152711.04519 3465 3485 3466 6090 6308 6053
567578.09414 4152690.88971 3484 3485 3465 6111 6089 6087
567410.80263 4152617.17982 3455 3486 3481 6092 6106 6082
567388.63492 4152592.62822 3456 3486 3455 6093 6091 6032
567393.29003 4152577.86257 3456 3487 3486 6094 6114 6092
567373.57761 4152557.41186 3457 3487 3456 6095 6093 6034
567378.67554 4152540.20526 3457 3488 3487 6096 6116 6094
567367.25833 4152523.55608 3458 3488 3457 6097 6095 6036
567377.46970 4152505.68044 3458 3489 3488 6098 6118 6096
567366.34193 4152486.66133 3459 3489 3458 6099 6097 6038
567382.99309 4152470.07668 3459 3490 3489 6100 6119 6098
567381.30211 4152454.74214 3460 3490 3459 6101 6099 6040
567394.42380 4152442.15246 3460 3491 3490 6102 6121 6100
567394.43550 4152423.93938 3461 3491 3460 6103 6101 6042
567422.19169 4152415.91638 3461 3492 3491 6104 6123 6102
567427.30734 4152388.22955 3467 3492 3461 6167 6103 6054
567456.18999 4152632.02979 3481 3493 3482 6106 6108 6084
567433.13063 4152606.89445 3486 3493 3481 6113 6105 6091
567495.61975 4152649.52498 3482 3494 3483 6108 6110 6086
567472.20558 4152627.37560 3493 3494 3482 6124 6107 6105
567534.48187 4152664.84737 3483 3495 3484 6110 6112 6088
567511.88642 4152644.36215 3494 3495 3483 6126 6109 6107
567580.94406 4152671.91036 3484 3496 3485 6112 6306 6090
567555.39253 4152653.90342 3495 3496 3484 6128 6111 6109
567438.49117 4152590.94422 3486 3497 3493 6114 6125 6106
567415.61302 4152567.13576 3487 3497 3486 6115 6113 6093
567419.79041 4152551.28719 3487 3498 3497 6116 6131 6114
567403.90019 4152535.28749 3488 3498 3487 6117 6115 6095
567406.63719 4152512.56161 3488 3499 3498 6118 6133 6116
567397.88321 4152504.29292 3489 3499 3488 6119 6117 6097
567402.53381 4152480.84718 3490 3499 3489 6120 6118 6099
567414.80160 4152474.80167 3490 3500 3499 6121 6135 6119
567412.09269 4152452.07420 3491 3500 3490 6122 6120 6101
567431.05235 4152443.01879 3491 3501 3500 6123 6137 6121
567432.55858 4152426.68726 3492 3501 3491 6169 6122 6103
567482.17123 4152605.41415 3493 3502 3494 6125 6127 6108
567456.80885 4152583.33196 3497 3502 3493 6130 6124 6113
567520.71037 4152622.54131 3494 3503 3495 6127 6129 6110
567495.55449 4152600.47687 3502 3503 3494 6138 6126 6124
567557.78668 4152635.17387 3495 3504 3496 6129 6304 6112
567535.01956 4152616.95376 3503 3504 3495 6141 6128 6126
567465.17246 4152561.89437 3497 3505 3502 6131 6140 6125
567438.96783 4152542.29487 3498 3505 3497 6132 6130 6115
567443.51491 4152526.36332 3498 3506 3505 6133 6144 6131
567429.17975 4152507.56271 3499 3506 3498 6134 6132 6117
567433.53514 4152495.12599 3499 3507 3506 6135 6146 6133
567425.42659 4152478.43360 3500 3507 3499 6136 6134 6120
567440.35687 4152465.35256 3500 3508 3507 6137 6147 6135
567440.87824 4152453.06864 3501 3508 3500 6171 6136 6122
567504.80118 4152579.47233 3502 3509 3503 6139 6142 6127
567498.98543 4152565.06679 3502 3510 3509 6140 6179 6138
567477.90715 4152556.43504 3505 3510 3502 6143 6139 6130
567541.92634 4152598.57288 3503 3511 3504 6142 6302 6129
567531.13949 4152582.19462 3509 3511 3503 6181 6141 6138
567480.46559 4152529.19862 3505 3512 3510 6144 6177 6140
567460.36218 4152519.46120 3506 3512 3505 6145 6143 6132
567463.24921 4152499.67982 3506 3513 3512 6146 6175 6144
567452.65871 4152491.51352 3507 3513 3506 6147 6145 6134
567456.26614 4152474.38706 3508 3513 3507 6173 6146 6136
567445.42356 4152339.86861 3468 3514 3467 6149 6168 6055
567452.12152 4152308.41067 3469 3514 3468 6150 6148 6057
567470.27092 4152300.08497 3469 3515 3514 6151 6184 6149
567471.17587 4152280.04454 3470 3515 3469 6152 6150 6059
567495.07725 4152261.67075 3471 3515 3470 6153 6151 6061
567513.77016 4152268.54929 3471 3516 3515 6154 6186 6152
567536.90181 4152242.90654 3472 3516 3471 6155 6153 6063
567561.08551 4152250.47857 3472 3517 3516 6156 6188 6154
567582.42014 4152230.73762 3473 3517 3472 6157 6155 6065
567611.64561 4152245.75081 3473 3518 3517 6158 6190 6156
567635.03990 4152223.18626 3474 3518 3473 6159 6157 6067
567664.18643 4152238.15906 3474 3519 3518 6160 6192 6158
567691.21900 4152218.42420 3475 3519 3474 6161 6159 6069
567716.47457 4152233.86526 3475 3520 3519 6162 6194 6160
567746.57385 4152219.70860 3476 3520 3475 6163 6161 6071
567773.53191 4152239.87524 3476 3521 3520 6164 6196 6162
567802.45174 4152231.65995 3477 3521 3476 6165 6163 6073
567832.52659 4152264.92973 3477 3522 3521 6166 6198 6164
567876.33334 4152255.71096 3478 3522 3477 6236 6165 6075
567451.30587 4152385.79159 3467 3523 3492 6168 6170 6104
567459.97506 4152350.96448 3514 3523 3467 6183 6167 6148
567457.21234 4152421.97820 3492 3524 3501 6170 6172 6123
567464.27071 4152396.75984 3523 3524 3492 6199 6169 6167
